F,H,X_1,X_2,X_3
1/1/2017,0,0.48,,
1/1/2017,1,0.7,,
1/1/2017,2,0.72,,
1/1/2017,3,0.72,,
,4,0.73,,
1/1/2017,-5,0.73,,
1/1/2017,6,0.69,,
1/1/2017,7,0.63,,
1/1/2017,8,0.61,,
1/1/2017,9,0.6,,
1/1/2017,10,0.57,,
1/1/2017,11,0.55,,
1/1/2017,12,0.52,,
1/f/2017,13,0.49,,
1/1/2017,14,0.48,,
1/1/2017,15,0.46,,
1/1/2017,16,0.44,,
1/1/2017,17,0.42,,
1/1/2017,18,0.42,,
1/1/2017,19,0.43,,
1/1/2017,20,0.43,,
1/1/2017,21,0.44,,
1/1/2017,22,0.46,,
1/1/2017,23,0.48,,
2/1/2017,0,0.52,,
2/1/2017,1,0.49,,
2/1/2017,2,0.49,,
2/1/2017,3,0.47,,
2/1/2017,4,0.45,,
2/1/2017,5,0.42,,
2/1/2017,6,0.38,,
2/1/2017,7,0.34,,
2/1/2017,8,0.33,,
2/1/2017,9,0.33,,
2/1/2017,10,0.33,,
2/1/2017,11,0.33,,
2/1/2017,12,0.35,,
2/1/2017,13,0.37,,
2/1/2017,14,0.4,,
2/1/2017,15,0.43,,
2/1/2017,16,0.45,,
2/1/2017,17,0.45,,
2/1/2017,18,0.46,,
2/1/2017,19,0.48,,
2/1/2017,20,0.49,,
2/1/2017,21,0.51,,
2/1/2017,22,0.51,,
2/1/2017,23,0.51,,
3/1/2017,0,0.89,,
3/1/2017,1,0.53,4,
3/1/2017,2,0.54,4,
3/1/2017,3,0.54,3,
3/1/2017,4,0.52,2,
3/1/2017,5,0.51,2,
3/1/2017,6,0.5,2,
3/1/2017,7,0.49,2,
3/1/2017,8,0.48,3,
3/1/2017,9,0.48,3,
3/1/2017,10,0.49,3,
3/1/2017,11,0.51,3,
3/1/2017,12,0.55,3,
3/1/2017,13,0.58,,
3/1/2017,14,0.65,,
3/1/2017,15,0.72,,
3/1/2017,16,0.8,,
3/1/2017,17,0.87,,
3/1/2017,18,0.91,,
3/1/2017,19,0.92,,
3/1/2017,20,0.94,,
3/1/2017,21,0.96,,
3/1/2017,22,0.96,,
3/1/2017,23,0.94,,
4/1/2017,0,0.91,,
4/1/2017,1,0.86,,
4/1/2017,2,0.85,,
4/1/2017,3,,,
4/1/2017,4,,,
4/1/2017,5,,,
4/1/2017,6,,,
4/1/2017,7,,,
4/1/2017,8,,,
4/1/2017,9,,,
4/1/2017,10,,,
4/1/2017,11,,,
4/1/2017,12,,,
4/1/2017,13,0.82,,
4/1/2017,14,0.84,,
4/1/2017,15,0.88,,
4/1/2017,16,0.91,,
4/1/2017,17,0.92,,
4/1/2017,18,0.89,,
4/1/2017,19,0.88,,
4/1/2017,20,0.87,,
4/1/2017,21,0.87,,
4/1/2017,22,0.88,,
4/1/2017,23,0.9,,
5/1/2017,0,0.62,,
5/1/2017,1,0.93,,
5/1/2017,2,0.97,,
5/1/2017,3,0.98,,
5/1/2017,4,0.95,,
5/1/2017,5,0.92,,
5/1/2017,6,0.88,,
5/1/2017,7,0.85,,
5/1/2017,8,0.85,,
5/1/2017,9,0.86,,
5/1/2017,10,0.86,,
5/1/2017,11,0.84,,
5/1/2017,12,0.84,,
5/1/2017,13,0.84,,
5/1/2017,14,0.84,,
5/1/2017,15,0.81,,
5/1/2017,16,0.77,,
5/1/2017,17,0.72,,
5/1/2017,18,0.66,,
5/1/2017,19,0.65,,
5/1/2017,20,0.65,,
5/1/2017,21,0.65,,
5/1/2017,22,0.63,,
5/1/2017,23,0.62,,
6/1/2017,0,0.77,,
6/1/2017,1,0.59,,
6/1/2017,2,0.57,,
6/1/2017,3,0.55,,
6/1/2017,4,0.52,,
6/1/2017,5,0.5,,
6/1/2017,6,0.48,,
6/1/2017,7,0.47,,
6/1/2017,8,0.45,,
6/1/2017,9,0.44,,
6/1/2017,10,0.44,,
6/1/2017,11,0.45,,
6/1/2017,12,0.47,,
6/1/2017,13,0.48,,
6/1/2017,14,0.51,,
6/1/2017,15,0.53,,
6/1/2017,16,0.56,,
6/1/2017,17,0.59,,
6/1/2017,18,0.6,,
6/1/2017,19,0.62,,
6/1/2017,20,0.65,,
6/1/2017,21,0.68,,
6/1/2017,22,0.71,,
6/1/2017,23,0.75,,
7/1/2017,0,0.77,,
7/1/2017,1,0.79,,
7/1/2017,2,0.79,,
7/1/2017,3,0.78,,
7/1/2017,4,0.75,,
7/1/2017,5,0.72,,
7/1/2017,6,0.68,,
7/1/2017,7,0.64,,
7/1/2017,8,0.6,,
7/1/2017,9,0.57,,
7/1/2017,10,0.56,,
7/1/2017,11,0.56,,
7/1/2017,12,0.58,,
7/1/2017,13,0.6,,
7/1/2017,14,0.62,,
7/1/2017,15,0.64,,
7/1/2017,16,0.66,,
7/1/2017,17,0.67,,
7/1/2017,18,0.68,,
7/1/2017,19,0.67,,
7/1/2017,20,0.67,,
7/1/2017,21,0.67,,
7/1/2017,22,0.7,,
7/1/2017,23,0.73,,
8/1/2017,1,0.77,,
8/1/2017,2,0.77,,
8/1/2017,3,0.77,,
8/1/2017,4,0.77,,
8/1/2017,5,0.76,,
8/1/2017,6,0.72,,
8/1/2017,7,0.67,,
8/1/2017,8,0.61,,
8/1/2017,9,0.6,,
8/1/2017,10,0.59,,
8/1/2017,11,0.58,,
8/1/2017,12,0.58,,
8/1/2017,13,0.59,,
8/1/2017,14,0.62,,
8/1/2017,15,0.64,,
8/1/2017,16,0.66,,
8/1/2017,17,0.67,,
8/1/2017,18,0.69,,
8/1/2017,19,0.71,,
8/1/2017,20,0.71,,
8/1/2017,21,0.71,,
8/1/2017,22,0.71,,
8/1/2017,23,0.7,,
8/1/2017,24,0.71,,
9/1/2017,0,0.8,,
9/1/2017,1,0.72,,
9/1/2017,2,0.71,,
9/1/2017,3,0.72,,
9/1/2017,4,0.71,,
9/1/2017,5,0.7,,
9/1/2017,6,0.7,,
9/1/2017,7,0.7,,
9/1/2017,8,0.71,,
9/1/2017,9,0.73,,
9/1/2017,10,0.77,,
9/1/2017,11,0.8,,
9/1/2017,12,0.83,,
9/1/2017,13,0.87,,
9/1/2017,14,0.9,,
9/1/2017,15,0.93,,
9/1/2017,16,0.95,,
9/1/2017,17,,,
9/1/2017,18,,,
9/1/2017,19,,,
9/1/2017,20,,,
9/1/2017,21,,,
9/1/2017,22,,,
9/1/2017,23,0.83,,
10/1/2017,0,0.67,,23
10/1/2017,1,0.78,,
10/1/2017,2,0.76,,
10/1/2017,3,0.7,,
10/1/2017,4,0.64,,
10/1/2017,5,0.61,,
10/1/2017,6,0.59,,
10/1/2017,7,0.58,,
10/1/2017,8,0.59,,
10/1/2017,9,0.6,,23
10/1/2017,10,0.62,,23
10/1/2017,11,0.66,,23
10/1/2017,12,0.71,,24
10/1/2017,13,0.74,,24
10/1/2017,14,0.75,,25
10/1/2017,15,0.75,,23
10/1/2017,16,0.74,,23
10/1/2017,17,0.71,,24
10/1/2017,18,0.69,,24
10/1/2017,19,0.65,,24
10/1/2017,20,0.62,,23
10/1/2017,21,0.61,,23
10/1/2017,22,0.63,,23
10/1/2017,23,0.65,,23
11/1/2017,0,0.67,,23
11/1/2017,1,0.68,,23
11/1/2017,2,0.68,,23
11/1/2017,3,0.68,,23
11/1/2017,4,0.66,,23
11/1/2017,5,0.64,,23
11/1/2017,6,0.62,,23
11/1/2017,7,0.6,,23
11/1/2017,8,0.59,,23
11/1/2017,9,0.6,,23
11/1/2017,10,0.62,,23
11/1/2017,11,0.66,,23
11/1/2017,12,0.71,,23
11/1/2017,13,0.73,,23
11/1/2017,14,0.77,,23
11/1/2017,15,,,23
11/1/2017,16,,,23
11/1/2017,17,,,23
11/1/2017,18,,,23
11/1/2017,19,,,23
11/1/2017,20,,,23
11/1/2017,21,0.62,,23
11/1/2017,22,0.64,,23
11/1/2017,23,0.65,,23
12/1/2017,0,0.55,,25
12/1/2017,1,0.7,,24
12/1/2017,2,0.72,,25
12/1/2017,3,0.73,,25
12/1/2017,4,0.7,,26
12/1/2017,5,0.66,,26
12/1/2017,6,0.61,,26
12/1/2017,7,0.57,,26
12/1/2017,8,0.53,,26
12/1/2017,9,0.5,,25
12/1/2017,10,0.46,,25
12/1/2017,11,0.44,,25
12/1/2017,12,0.44,,24
12/1/2017,13,0.46,,24
12/1/2017,14,0.49,,24
12/1/2017,15,0.5,,24
12/1/2017,16,0.51,,24
12/1/2017,17,0.5,,24
12/1/2017,18,0.5,,24
12/1/2017,19,0.49,,24
12/1/2017,20,0.5,,24
12/1/2017,21,0.51,,24
12/1/2017,22,0.53,,24
12/1/2017,23,0.55,,25
13/1/2017,0,0.37,,31
13/1/2017,1,0.56,,25
13/1/2017,2,0.55,,24
13/1/2017,3,0.55,,24
13/1/2017,4,0.52,,24
13/1/2017,5,0.49,,24
13/1/2017,6,0.44,,24
13/1/2017,7,0.41,,24
13/1/2017,8,0.39,,23
13/1/2017,9,0.4,,23
13/1/2017,10,0.43,,24
13/1/2017,11,0.47,,25
13/1/2017,12,0.5,,25
13/1/2017,13,0.55,,26
13/1/2017,14,0.59,,27
13/1/2017,15,0.64,,27
13/1/2017,16,0.66,,27
13/1/2017,17,0.65,,28
13/1/2017,18,0.62,,29
13/1/2017,19,0.58,,29
13/1/2017,20,0.54,,30
13/1/2017,21,0.5,,31
13/1/2017,22,0.46,,31
13/1/2017,23,0.41,,31
14/1/2017,0,0.31,,20
14/1/2017,1,0.35,,31
14/1/2017,2,0.33,,31
14/1/2017,3,0.31,,32
14/1/2017,4,0.29,,31
14/1/2017,5,0.28,,32
14/1/2017,6,0.26,,32
14/1/2017,7,0.24,,32
14/1/2017,8,0.24,,32
14/1/2017,9,0.24,,32
14/1/2017,10,0.24,,31
14/1/2017,11,0.24,,30
14/1/2017,12,0.26,,30
14/1/2017,13,0.29,,28
14/1/2017,14,0.32,,28
14/1/2017,15,0.33,,28
14/1/2017,16,0.33,,28
14/1/2017,17,0.33,,27
14/1/2017,18,0.32,,26
14/1/2017,19,0.31,,24
14/1/2017,20,0.29,,24
14/1/2017,21,0.28,,22
14/1/2017,22,0.28,,21
14/1/2017,23,0.29,,21
15/1/2017,0,0.34,,17
15/1/2017,1,0.33,,20
15/1/2017,2,0.36,,19
15/1/2017,3,0.39,,19
15/1/2017,4,0.41,,19
15/1/2017,5,0.41,,18
15/1/2017,6,0.39,,18
15/1/2017,7,0.37,,18
15/1/2017,8,0.35,,18
15/1/2017,9,0.33,,18
15/1/2017,10,0.3,,18
15/1/2017,11,0.28,,17
15/1/2017,12,0.27,,17
15/1/2017,13,0.28,,17
15/1/2017,14,0.29,,16
15/1/2017,15,0.3,,16
15/1/2017,16,0.3,,16
15/1/2017,17,0.31,,16
15/1/2017,18,0.32,,17
15/1/2017,19,0.33,,17
15/1/2017,20,0.33,,17
15/1/2017,21,0.33,,17
15/1/2017,22,0.33,,17
15/1/2017,23,0.34,,17
16/1/2017,0,0.46,,17
16/1/2017,1,0.34,,17
16/1/2017,2,0.34,,16
16/1/2017,3,0.32,,16
16/1/2017,4,0.31,,16
16/1/2017,5,0.29,,16
16/1/2017,6,0.28,,15
16/1/2017,7,0.26,,15
16/1/2017,8,0.25,,15
16/1/2017,9,0.25,,15
16/1/2017,10,0.27,,15
16/1/2017,11,0.29,,15
16/1/2017,12,0.31,,15
16/1/2017,13,0.33,,15
16/1/2017,14,0.35,,14
16/1/2017,15,0.38,,14
16/1/2017,16,0.39,,14
16/1/2017,17,0.39,,14
16/1/2017,18,0.39,,14
16/1/2017,19,0.4,,14
16/1/2017,20,0.42,,15
16/1/2017,21,0.43,,15
16/1/2017,22,0.45,,16
16/1/2017,23,0.45,,16
17/1/2017,0,0.72,,27
17/1/2017,1,0.45,,17
17/1/2017,2,0.45,,18
17/1/2017,3,0.43,,19
17/1/2017,4,0.4,,18
17/1/2017,5,0.37,,19
17/1/2017,6,0.35,,19
17/1/2017,7,0.33,,19
17/1/2017,8,0.32,,19
17/1/2017,9,0.33,,20
17/1/2017,10,0.36,,20
17/1/2017,11,0.39,,22
17/1/2017,12,0.41,,22
17/1/2017,13,0.44,,22
17/1/2017,14,0.48,,22
17/1/2017,15,0.51,,22
17/1/2017,16,0.53,,23
17/1/2017,17,0.53,,23
17/1/2017,18,0.53,,24
17/1/2017,19,0.53,,24
17/1/2017,20,0.56,,25
17/1/2017,21,0.57,,24
17/1/2017,22,0.6,,25
17/1/2017,23,0.66,,26
18/1/2017,0,0.43,,23
18/1/2017,1,0.71,,29
18/1/2017,2,0.68,,28
18/1/2017,3,0.62,,28
18/1/2017,4,0.56,,28
18/1/2017,5,0.51,,29
18/1/2017,6,0.43,,29
18/1/2017,7,0.34,,29
18/1/2017,8,0.26,,30
18/1/2017,9,0.26,,30
18/1/2017,10,0.29,,30
18/1/2017,11,0.31,,29
18/1/2017,12,0.33,,29
18/1/2017,13,0.35,,29
18/1/2017,14,0.37,,29
18/1/2017,15,0.38,,29
18/1/2017,16,0.38,,29
18/1/2017,17,0.37,,28
18/1/2017,18,0.35,,28
18/1/2017,19,0.35,,27
18/1/2017,20,0.36,,27
18/1/2017,21,0.36,,26
18/1/2017,22,0.38,,25
18/1/2017,23,0.4,,24
19/1/2017,0,0.61,,23
19/1/2017,1,0.44,,22
19/1/2017,2,0.45,,22
19/1/2017,3,0.44,,22
19/1/2017,4,0.42,,22
19/1/2017,5,0.4,,21
19/1/2017,6,0.36,,20
19/1/2017,7,0.32,,20
19/1/2017,8,0.29,,20
19/1/2017,9,0.28,,19
19/1/2017,10,0.28,,19
19/1/2017,11,0.29,,19
19/1/2017,12,0.31,,19
19/1/2017,13,0.34,,20
19/1/2017,14,0.37,,20
19/1/2017,15,0.4,,20
19/1/2017,16,0.43,,20
19/1/2017,17,0.45,,20
19/1/2017,18,0.47,,20
19/1/2017,19,0.49,,20
19/1/2017,20,0.5,,21
19/1/2017,21,0.53,,21
19/1/2017,22,0.57,,22
19/1/2017,23,0.6,,23
20/1/2017,0,0.6,27,17
20/1/2017,1,0.6,,22
20/1/2017,2,0.59,,22
20/1/2017,3,0.56,,22
20/1/2017,4,0.52,,22
20/1/2017,5,0.46,,22
20/1/2017,6,0.37,,22
20/1/2017,7,0.29,,22
20/1/2017,8,0.24,,21
20/1/2017,9,0.21,,21
20/1/2017,10,,,21
20/1/2017,11,,,19
20/1/2017,12,,,18
20/1/2017,13,,,18
20/1/2017,14,,,18
20/1/2017,15,,,18
20/1/2017,16,,,18
20/1/2017,17,,,18
20/1/2017,18,,21,19
20/1/2017,19,,20,19
20/1/2017,20,,21,18
20/1/2017,21,0.55,30,18
20/1/2017,22,0.58,39,18
20/1/2017,23,0.59,52,17
21/1/2017,1,0.64,31,18
21/1/2017,2,0.64,17,18
21/1/2017,3,0.63,15,18
21/1/2017,4,0.62,12,18
21/1/2017,5,0.59,10,19
21/1/2017,6,0.55,16,19
21/1/2017,7,0.51,12,20
21/1/2017,8,0.49,11,20
21/1/2017,9,0.46,10,21
21/1/2017,10,0.46,9,21
21/1/2017,11,0.46,10,22
21/1/2017,12,0.46,11,24
22/1/2017,0,0.51,11,20
22/1/2017,13,0.47,10,21
22/1/2017,14,0.48,9,20
22/1/2017,15,0.49,8,20
22/1/2017,16,0.49,7,19
22/1/2017,17,0.5,11,19
22/1/2017,18,0.5,18,19
22/1/2017,19,0.49,21,20
22/1/2017,20,0.5,23,19
22/1/2017,21,0.5,16,20
22/1/2017,22,0.5,15,20
22/1/2017,23,0.5,10,20
23/1/2017,0,0.58,15,22
23/1/2017,1,0.51,,20
23/1/2017,2,0.5,,20
23/1/2017,3,0.5,,20
23/1/2017,4,0.48,,20
23/1/2017,5,0.46,,20
23/1/2017,6,0.45,15,20
23/1/2017,7,0.44,19,20
23/1/2017,8,0.44,18,20
23/1/2017,9,0.47,15,20
23/1/2017,10,0.49,14,21
23/1/2017,11,0.51,13,21
23/1/2017,12,0.53,12,21
23/1/2017,13,0.56,19,21
23/1/2017,14,0.58,24,22
23/1/2017,15,0.6,16,22
23/1/2017,16,0.6,11,
23/1/2017,17,0.58,14,23
23/1/2017,18,0.57,16,23
23/1/2017,19,0.57,18,23
23/1/2017,20,0.58,24,23
23/1/2017,21,0.58,27,23
23/1/2017,22,0.58,25,22
23/1/2017,23,0.57,18,22
24/1/2017,0,0.81,24,36
24/1/2017,1,0.58,13,22
24/1/2017,2,0.59,18,23
24/1/2017,3,0.57,11,23
24/1/2017,4,0.55,9,23
24/1/2017,5,0.52,8,24
24/1/2017,6,0.51,7,24
24/1/2017,7,0.49,11,24
24/1/2017,8,0.49,13,23
24/1/2017,9,0.5,14,23
24/1/2017,10,0.52,18,23
24/1/2017,11,0.55,24,23
24/1/2017,12,0.6,22,25
24/1/2017,13,0.64,26,29
24/1/2017,14,0.69,26,30
24/1/2017,15,0.72,22,31
24/1/2017,16,0.74,22,32
24/1/2017,17,0.74,22,33
24/1/2017,18,0.75,25,34
24/1/2017,19,0.74,27,35
24/1/2017,20,0.74,28,35
24/1/2017,21,0.75,28,38
24/1/2017,22,0.77,31,38
24/1/2017,23,0.81,34,37
25/1/2017,0,0.45,12,
25/1/2017,1,0.78,13,36
25/1/2017,2,0.75,8,36
25/1/2017,3,0.7,6,37
25/1/2017,4,0.65,7,36
25/1/2017,5,0.6,6,36
25/1/2017,6,0.52,8,36
25/1/2017,7,0.45,10,37
25/1/2017,8,0.43,14,38
25/1/2017,9,0.43,16,39
25/1/2017,10,0.44,15,40
25/1/2017,11,0.46,14,40
25/1/2017,12,0.47,14,
25/1/2017,13,0.49,14,
25/1/2017,14,0.5,13,
25/1/2017,15,0.5,12,
25/1/2017,16,0.51,14,
25/1/2017,17,0.5,13,
25/1/2017,18,0.5,15,
25/1/2017,19,0.49,15,
25/1/2017,20,0.48,16,
25/1/2017,21,0.48,18,
25/1/2017,22,0.47,14,
25/1/2017,23,0.47,13,
26/1/2017,1,0.44,8,
26/1/2017,2,0.42,7,
26/1/2017,3,0.41,,
26/1/2017,4,0.4,,
26/1/2017,5,,,
26/1/2017,6,,,
26/1/2017,7,,,
26/1/2017,8,,,
26/1/2017,9,,,
26/1/2017,10,,,
26/1/2017,11,,,
26/1/2017,12,,,
26/1/2017,13,,,
26/1/2017,14,,,
26/1/2017,15,,,
26/1/2017,16,,,
26/1/2017,17,,,
26/1/2017,18,,,
26/1/2017,19,,14,
26/1/2017,20,0.46,13,
26/1/2017,21,0.47,13,
26/1/2017,22,0.47,13,
26/1/2017,23,0.48,13,
26/1/2017,24,0.49,15,
27/1/2017,0,0.68,25,
27/1/2017,1,0.5,15,
27/1/2017,2,0.5,15,
27/1/2017,3,0.48,13,
27/1/2017,4,0.47,13,
27/1/2017,5,0.46,13,
27/1/2017,6,0.45,12,
27/1/2017,7,0.45,12,
27/1/2017,8,0.48,12,
27/1/2017,9,0.51,15,
27/1/2017,10,0.55,16,
27/1/2017,11,0.58,15,
27/1/2017,12,0.61,15,
27/1/2017,13,0.63,14,
27/1/2017,14,0.64,20,
27/1/2017,15,0.65,22,
27/1/2017,16,0.64,19,
27/1/2017,17,0.62,19,
27/1/2017,18,0.6,18,
27/1/2017,19,0.6,21,
27/1/2017,20,0.61,20,
27/1/2017,21,0.62,21,
27/1/2017,22,0.63,21,
27/1/2017,23,0.66,28,
28/1/2017,0,0.67,23,23
28/1/2017,1,0.69,19,
28/1/2017,2,0.71,18,
28/1/2017,3,0.72,17,
28/1/2017,4,0.7,11,
28/1/2017,5,0.68,12,
28/1/2017,6,0.66,15,
28/1/2017,7,0.62,10,
28/1/2017,8,0.59,10,
28/1/2017,9,0.56,10,
28/1/2017,10,0.54,9,
28/1/2017,11,0.51,8,
28/1/2017,12,0.51,8,
28/1/2017,13,0.51,7,
28/1/2017,14,0.51,7,
28/1/2017,15,0.51,6,
28/1/2017,16,0.52,7,
28/1/2017,17,0.52,7,
28/1/2017,18,0.51,7,
28/1/2017,19,0.52,7,22
28/1/2017,20,0.51,9,21
28/1/2017,21,0.53,12,21
28/1/2017,22,0.57,17,22
28/1/2017,23,0.63,23,23
29/1/2017,0,0.6,22,19
29/1/2017,1,0.7,19,23
29/1/2017,2,0.72,16,22
29/1/2017,3,0.74,13,21
29/1/2017,4,0.74,8,21
29/1/2017,5,0.72,6,21
29/1/2017,6,0.67,6,21
29/1/2017,7,0.6,5,21
29/1/2017,8,0.55,8,21
29/1/2017,9,0.52,5,21
29/1/2017,10,0.48,5,20
29/1/2017,11,0.46,5,20
29/1/2017,12,0.46,5,20
29/1/2017,13,0.48,5,20
29/1/2017,14,0.49,6,20
29/1/2017,15,0.5,5,21
29/1/2017,16,0.5,6,21
29/1/2017,17,0.5,5,21
29/1/2017,18,0.51,6,21
29/1/2017,19,0.51,8,21
29/1/2017,20,0.52,18,21
29/1/2017,21,0.53,22,21
29/1/2017,22,0.55,19,20
29/1/2017,23,0.57,20,19
30/1/2017,0,0.64,20,20
30/1/2017,1,0.63,18,18
30/1/2017,2,0.64,10,18
30/1/2017,3,0.64,7,19
30/1/2017,4,0.63,6,18
30/1/2017,5,0.61,5,18
30/1/2017,6,0.59,6,18
30/1/2017,7,0.57,9,18
30/1/2017,8,0.55,14,19
30/1/2017,9,0.55,15,19
30/1/2017,10,0.56,12,19
30/1/2017,11,0.58,12,19
30/1/2017,12,0.6,12,19
30/1/2017,13,0.63,14,19
30/1/2017,14,0.65,12,19
30/1/2017,15,0.67,11,18
30/1/2017,16,0.68,11,18
30/1/2017,17,0.66,11,18
30/1/2017,18,0.66,13,18
30/1/2017,19,0.67,21,18
30/1/2017,20,0.67,20,19
30/1/2017,21,0.66,17,19
30/1/2017,22,0.65,18,19
30/1/2017,23,0.65,19,20
31/1/2017,0,0.62,16,
31/1/2017,1,0.64,28,20
31/1/2017,2,0.63,14,20
31/1/2017,3,0.6,12,19
31/1/2017,4,0.56,9,20
31/1/2017,5,0.54,7,19
31/1/2017,6,0.52,7,19
31/1/2017,7,0.5,10,19
31/1/2017,8,0.49,14,19
31/1/2017,9,0.49,16,19
31/1/2017,10,0.51,16,19
31/1/2017,11,0.55,21,19
31/1/2017,12,0.59,25,20
31/1/2017,13,0.55,16,19
31/1/2017,14,0.58,17,19
31/1/2017,15,0.6,19,
31/1/2017,16,0.61,17,
31/1/2017,17,0.6,19,
31/1/2017,18,0.6,18,
31/1/2017,19,0.6,20,
31/1/2017,20,0.62,22,
31/1/2017,21,0.62,23,
31/1/2017,22,0.64,22,
31/1/2017,23,0.62,17,
1/2/2017,0,0.52,19,
1/2/2017,1,0.6,13,
1/2/2017,2,0.58,10,
1/2/2017,3,0.55,7,
1/2/2017,4,0.5,5,
1/2/2017,5,0.46,7,
1/2/2017,6,0.42,10,
1/2/2017,7,0.42,18,
1/2/2017,8,0.42,18,
1/2/2017,9,0.43,16,
1/2/2017,10,0.45,16,
1/2/2017,11,0.48,17,
1/2/2017,12,0.51,16,
1/2/2017,13,0.54,16,
1/2/2017,14,0.57,16,
1/2/2017,15,0.57,16,
1/2/2017,16,0.57,17,
1/2/2017,17,0.56,18,
1/2/2017,18,0.56,19,
1/2/2017,19,0.55,15,
1/2/2017,20,0.54,19,
1/2/2017,21,0.53,18,
1/2/2017,22,0.53,20,
1/2/2017,23,0.52,18,
2/2/2017,0,0.52,19,
2/2/2017,1,0.5,17,
2/2/2017,2,0.49,19,
2/2/2017,3,0.47,17,
2/2/2017,4,0.46,16,
2/2/2017,5,0.45,15,
2/2/2017,6,0.44,17,
2/2/2017,7,0.45,24,
2/2/2017,8,0.48,28,
2/2/2017,9,0.52,29,
2/2/2017,10,0.56,25,
2/2/2017,11,0.6,24,
2/2/2017,12,0.63,29,
2/2/2017,13,0.54,16,
2/2/2017,14,0.57,16,
2/2/2017,15,0.57,16,
2/2/2017,16,0.57,17,
2/2/2017,17,0.56,18,
2/2/2017,18,0.56,19,
2/2/2017,19,0.55,15,
2/2/2017,20,0.54,19,
2/2/2017,21,0.53,18,
2/2/2017,22,0.53,20,
2/2/2017,23,0.52,18,
3/2/2017,0,0.61,12,24
3/2/2017,1,0.5,17,
3/2/2017,2,0.49,19,
3/2/2017,3,0.47,17,
3/2/2017,4,0.46,16,
3/2/2017,5,0.45,15,
3/2/2017,6,0.44,17,
3/2/2017,7,0.45,24,
3/2/2017,8,0.48,28,
3/2/2017,9,0.52,29,
3/2/2017,10,0.56,25,
3/2/2017,11,0.6,24,
3/2/2017,12,0.63,29,
3/2/2017,13,0.65,30,
3/2/2017,14,0.66,23,
3/2/2017,15,0.66,17,
3/2/2017,16,0.62,13,
3/2/2017,17,0.59,17,
3/2/2017,18,0.57,25,25
3/2/2017,19,0.57,32,25
3/2/2017,20,0.57,30,25
3/2/2017,21,0.58,22,25
3/2/2017,22,0.6,19,24
3/2/2017,23,0.6,16,24
4/2/2017,0,0.66,17,14
4/2/2017,1,0.6,12,22
4/2/2017,2,0.59,11,21
4/2/2017,3,0.56,9,21
4/2/2017,4,0.52,7,21
4/2/2017,5,0.49,7,20
4/2/2017,6,0.46,8,20
4/2/2017,7,0.43,10,20
4/2/2017,8,0.43,11,19
4/2/2017,9,0.42,9,17
4/2/2017,10,0.42,10,17
4/2/2017,11,0.43,10,16
4/2/2017,12,0.44,11,16
4/2/2017,13,0.47,15,15
4/2/2017,14,0.5,21,15
4/2/2017,15,0.53,19,15
4/2/2017,16,0.54,16,16
4/2/2017,17,0.55,14,16
4/2/2017,18,0.56,13,16
4/2/2017,19,0.56,12,15
4/2/2017,20,0.58,14,16
4/2/2017,21,0.6,19,15
4/2/2017,22,0.62,21,15
4/2/2017,23,0.65,21,15
5/2/2017,0,0.46,7,15
5/2/2017,1,0.68,16,14
5/2/2017,2,0.71,16,14
5/2/2017,3,0.71,9,14
5/2/2017,4,0.69,6,14
5/2/2017,5,0.64,5,14
5/2/2017,6,0.59,5,14
5/2/2017,7,0.53,5,14
5/2/2017,8,0.5,5,14
5/2/2017,9,0.47,4,14
5/2/2017,10,0.43,4,14
5/2/2017,11,0.42,4,14
5/2/2017,12,0.42,5,14
5/2/2017,13,0.43,6,14
5/2/2017,14,0.45,6,13
5/2/2017,15,0.45,5,12
5/2/2017,16,0.45,6,12
5/2/2017,17,0.46,7,12
5/2/2017,18,0.47,9,11
5/2/2017,19,0.48,9,11
5/2/2017,20,0.48,9,10
5/2/2017,21,0.47,10,11
5/2/2017,22,0.46,10,12
5/2/2017,23,0.46,10,14
6/2/2017,0,0.67,22,
6/2/2017,1,0.46,7,15
6/2/2017,2,0.44,5,15
6/2/2017,3,0.43,3,15
6/2/2017,4,0.41,4,15
6/2/2017,5,0.39,5,16
6/2/2017,6,0.39,7,16
6/2/2017,7,0.39,11,16
6/2/2017,8,0.4,12,
6/2/2017,9,0.42,11,
6/2/2017,10,0.44,11,
6/2/2017,11,0.48,13,
6/2/2017,12,0.5,12,
6/2/2017,13,0.53,12,
6/2/2017,14,0.55,12,
6/2/2017,15,0.56,12,
6/2/2017,16,0.55,13,
6/2/2017,17,0.55,15,
6/2/2017,18,0.54,17,
6/2/2017,19,0.54,18,
6/2/2017,20,0.56,20,
6/2/2017,21,0.58,22,
6/2/2017,22,0.6,21,
6/2/2017,23,0.63,22,
7/2/2017,0,0.26,11,35
7/2/2017,1,0.7,21,
7/2/2017,2,0.72,20,
7/2/2017,3,0.71,20,
7/2/2017,4,0.7,19,
7/2/2017,5,0.72,20,
7/2/2017,6,0.74,21,
7/2/2017,7,0.79,23,
7/2/2017,8,0.87,29,
7/2/2017,9,0.88,24,
7/2/2017,10,0.89,25,
7/2/2017,11,0.94,22,
7/2/2017,12,1,,
7/2/2017,13,0.91,,
7/2/2017,14,0.82,19,
7/2/2017,15,,27,
7/2/2017,16,,27,
7/2/2017,17,,26,
7/2/2017,18,,24,42
7/2/2017,19,0.29,23,40
